"","mean","se_mean","sd","10%","90%","n_eff","Rhat"
"beta_i0[1]",3.96583044104934,0.000487494403175751,0.0425591309514793,3.91010201138968,4.01976253242942,7621.60144095132,0.999838698119953
"beta_i0[2]",2.59069054263713,0.00290654908106149,0.226673589514548,2.30440272674339,2.8809641991963,6082.00148670474,0.999850893470252
"beta_i0[3]",2.71512165899166,0.00345354710056584,0.260561296949235,2.39388637371933,3.05345062308467,5692.31660855163,0.999862549701021
"beta_i0[4]",3.44406115307789,0.00442982066192131,0.35161128550402,3.00088942401402,3.88621423288429,6300.18529921004,0.999827862146497
"beta_i0[5]",3.96631321322766,0.00262077633943712,0.15296069966663,3.79254299240096,4.16171067117582,3406.43263183381,0.999824378996745
"beta_i0[6]",4.38030976963098,0.000944970687468433,0.084931165538464,4.26862787197782,4.48960320730185,8077.88179834103,0.999860803604854
"beta_i0[7]",2.45641656963155,0.00204428599631224,0.16529965826638,2.24537551040935,2.67263844715116,6538.23617457283,0.999923785535151
"beta_i0[8]",3.36817058872696,0.00143270122757456,0.110590046602168,3.23205037865101,3.51244357408598,5958.27873491084,1.00000147580396
"beta_i0[9]",4.0719777136453,0.00153904596711168,0.139699506308473,3.897024523733,4.25678236537364,8239.2287438285,0.999820779513492
"beta_i0[10]",2.48365654175091,0.00151517614822786,0.129613721658466,2.31901535609499,2.65320649968161,7317.71871405054,0.999863758901754
"beta_i0[11]",5.56776849755917,0.000412866815706025,0.03536323710047,5.5227104151356,5.61234686914078,7336.41804257044,0.999821318940682
"beta_i0[12]",4.03015353629158,0.00164788525400774,0.149606644076316,3.84532098725081,4.22214796764001,8242.28879219417,0.999826232360394
"beta_i0[13]",3.58706297550271,0.000828459866399196,0.0668698290083689,3.50203452556245,3.67467412397223,6515.04584982546,0.999847172363595
"beta_i0[14]",5.48551692478417,0.000985600148350667,0.0732753040979009,5.39233029839342,5.57848163980088,5527.30892866121,1.00004662845453
"beta_i0[15]",6.50897286422126,0.00245641446925381,0.204090159863722,6.25269132378072,6.77861541611967,6903.04712123671,1.00021726845055
"beta_i0[16]",2.99336521139742,0.000587620791610663,0.0556905612114867,2.92275853078391,3.06448520585562,8981.91376426754,0.999807122332463
"beta_i0[17]",3.91993006399491,0.00158735978324846,0.137772694238415,3.7428452964951,4.09858236713696,7533.13164245943,0.999801254079128
"beta_i0[18]",2.52790965270763,0.00148319875270916,0.130744644026285,2.36441676689755,2.69634403286918,7770.50261205086,0.999864619971677
"beta_i0[19]",1.53683931407287,0.00450555722251756,0.193604066124526,1.28733865910766,1.78425879618013,1846.42609339836,0.999822007369372
"beta_i0[20]",4.6643951850312,0.00179162450264211,0.140678637949375,4.48484259816458,4.8439677598649,6165.41511814005,1.00027888050142
